01850	52
05403	204
01894	40
00030	93
04791	202
02517	42
05220	258
02394	293
02765	126
06992	91
05691	62
07312	39
00968	180
03480	126
07386	255
02420	280
05807	107
05800	253
06291	178
02292	102
01219	295
00059	246
06986	89
04300	0
06314	235
01963	129
01263	65
03422	63
06766	145
00165	187
03644	216
05483	127
06179	61
04374	98
03239	181
05225	43
04949	33
05800	155
06277	150
06240	72
06671	260
03461	31
02744	291
02139	130
06439	131
00268	215
06022	191
00661	30
00299	262
01590	3
00417	114
00527	52
00963	96
06256	240
06279	192
04189	30
03981	170
00905	173
02667	30
07211	280
02955	11
03104	69
06774	129
01844	164
05054	199
07550	219
03505	213
04266	243
01457	112
00807	1
05191	58
05918	188
07151	72
04013	295
05679	194
02851	48
00958	93
04439	175
04837	37
02193	28
02471	100
01264	255
03632	43
04704	158
05948	28
07451	258
03366	174
03134	246
03898	71
03146	105
07564	177
06658	54
00158	93
07350	213
06317	113
03690	43
00797	116
03784	266
02797	267
06509	205
03591	180
03061	44
02183	0
03107	259
05009	125
02253	233
06052	158
01435	150
06627	149
05808	94
04853	72
00450	177
04086	151
03980	27
02670	290
00338	148
00230	88
05444	7
06510	58
04135	78
04592	34
03692	111
00018	266
03003	124
05011	4
02158	242
01330	155
02240	185
00712	165
01268	175
05117	177
05046	20
07102	151
06137	136
00623	33
06497	30
00230	213
00473	37
02228	137
05632	2
07531	194
06659	221
07204	58
02885	159
06855	3
00044	13
02704	16
03808	106
07337	123
03457	53
07236	218
03586	19
05824	27
05534	28
00793	83
06581	29
01707	135
05215	95
01741	24
00882	26
01321	270
07145	143
01410	122
07040	155
04220	178
01166	43
00862	275
07013	120
01358	47
01509	220
03564	102
07051	276
01187	185
06760	259
05147	21
02959	121
02916	243
02056	50
02816	181
01437	76
04029	182
06760	266
04642	148
00062	259
01655	145
05586	200
05957	1
02282	152
05916	70
04604	1
05515	54
02767	253
02307	228
06792	229
02559	212
01689	30
03500	158
03099	235
06356	96
01624	293
07119	100
00021	244
07214	267
05896	145
04682	278
01745	214
02485	118
05284	32
06583	50
07669	179
05784	223
01410	73
04831	132
03901	25
04457	134
02342	138
06235	212
00705	246
04312	10
06421	262
04394	279
00048	68
01187	246
03744	118
06812	55
01825	173
04348	152
00415	128
00388	74
05227	40
03409	150
06885	275
07418	179
04339	111
02890	65
00074	188
05532	46
03976	4
03502	154
01312	118
03774	92
04412	136
01275	24
04079	30
01481	61
00939	28
05215	241
06795	269
01415	99
00402	26
02508	44
00320	39
05547	221
04407	285
05522	211
05411	129
03056	238
01772	52
06239	46
06019	210
00716	258
06798	92
02228	274
06326	245
07497	101
06231	205
04033	49
07102	61
06902	27
02479	275
02059	182
00002	194
05330	73
02558	61
04091	213
01137	41
03658	7
01083	96
00811	140
02204	246
00964	267
02477	192
02914	82
05203	96
06542	107
04282	97
00468	65
03515	254
01069	62
03186	292
04112	115
07134	57
01577	19
05121	2
07656	33
00647	35
05810	108
06870	30
07480	175
02479	175
02230	272
01658	253
03282	273
07332	238
06315	161
05140	168
02843	41
06279	156
02318	232
06565	114
06338	41
04141	221
03732	123
04070	274
06046	295
00405	275
03664	242
02369	113
01173	244
04815	236
02126	187
01680	175
01723	269
03623	54
05432	18
06751	282
01190	154
00716	273
05916	273
00820	101
03240	294
05786	280
06924	198
05745	280
01870	235
06738	207
03503	146
05950	3
02929	23
02127	58
03378	141
02371	8
02164	10
05029	292
03337	153
06135	213
06373	56
00509	141
05243	284
04446	198
04655	190
07230	12
00243	117
03276	257
07222	76
01676	248
06679	192
06800	107
05424	156
05460	183
01676	41
07308	122
06049	66
02572	167
01427	158
02703	70
01814	40
00364	232
05736	166
06581	293
06191	56
01297	30
04339	77
07335	285
01695	152
06154	26
05659	102
01592	59
05169	18
07335	215
05598	211
02460	35
06579	294
05923	45
03052	19
02757	267
04638	28
05721	83
00454	26
06217	45
03016	162
04616	81
06826	57
07429	5
02228	105
06354	132
05610	8
00562	138
02856	247
01531	49
01419	82
06317	251
03391	80
06588	191
07139	83
06928	144
05189	161
05946	152
05424	176
06095	82
04882	58
07595	158
04475	180
05260	39
04070	24
04784	108
02834	169
00479	98
00869	31
04232	174
07194	7
05272	93
01477	39
03263	21
03284	291
06036	18
01209	207
04565	124
02813	32
02331	206
05515	190
04506	148
04753	93
01566	250
04339	60
01344	162
01493	244
06100	201
07263	121
00329	137
06497	120
01611	6
04529	137
03119	216
01035	285
04990	101
00158	90
01700	240
00049	187
04973	263
03981	71
00746	225
04969	165
04229	238
04035	206
06072	101
07541	151
03982	108
00449	63
04840	101
02726	102
04302	296
02057	135
03411	31
02370	162
00938	84
06792	173
03900	238
04997	266
06807	53
04718	90
05825	10
00258	244
00866	65
06100	207
07240	181
03121	159
00959	78
01195	102
03710	65
01328	258
01740	102
02599	200
03667	42
07211	199
04501	129
04477	54
05000	79
07036	70
03921	12
07030	125
05000	26
02489	102
01701	28
04452	21
05195	6
00910	241
04899	48
07347	170
05346	131
06400	204
05553	30
00695	83
02204	87
01727	135
02716	152
05679	295
07622	57
02075	179
03906	46
00199	62
04065	283
05098	174
05759	207
00865	119
06115	94
04789	87
04641	32
04725	253
03428	66
02554	36
04680	46
03389	52
05098	160
03280	247
01192	288
06936	198
07342	278
02792	157
04209	66
01900	87
01353	64
06313	126
07308	52
07656	55
05854	232
07349	201
04207	60
00141	118
05194	44
06734	8
07552	187
01166	116
00927	86
00338	128
00895	202
03923	16
00433	174
01575	108
03645	25
00355	264
06855	158
01851	32
05762	200
05468	120
06497	173
03722	186
07159	188
06732	264
01636	26
04686	48
05081	38
01227	48
07129	205
05809	16
01967	138
02930	38
06155	290
04673	203
01843	0
02239	110
04054	270
03207	276
03892	157
05195	37
00889	152
02607	150
00671	228
01237	8
06072	278
06706	210
03789	46
02609	8
05989	33
06943	194
07250	52
04696	9
06895	228
07638	237
02347	201
00889	223
02636	15
03651	140
00806	12
01098	247
03994	13
04685	152
04056	118
00988	219
03932	214
06295	276
00552	54
00935	164
01114	28
05927	71
00129	298
02490	197
00543	140
03062	0
04279	91
01701	21
00391	204
01833	289
07585	18
00820	39
00476	12
04466	197
05832	243
00272	225
07228	232
05502	234
03075	171
04946	176
03238	135
02985	263
07633	196
05385	71
07595	74
05055	104
06836	281
00324	270
02591	69
07349	36
02474	246
04315	184
06499	210
01370	57
05928	280
01444	53
02006	211
02922	215
02359	196
04629	156
02446	15
01168	195
07113	186
07366	204
06919	270
00121	122
04139	115
02450	297
05095	180
05472	278
07491	173
06423	270
04304	286
05349	219
03181	46
00384	207
03316	256
00375	41
01238	175
03815	212
00392	19
05581	58
00971	128
01062	172
02095	172
06700	184
02391	133
04372	253
01045	171
06716	191
03567	162
06480	56
04397	196
02779	42
02679	160
00550	92
02690	148
00760	179
07074	28
01138	134
06524	146
03245	20
05723	133
05149	231
00519	224
02099	25
04941	128
01149	266
04609	205
05027	163
06514	177
07429	166
05787	278
05804	166
07505	157
00373	108
05393	41
03392	71
05789	100
05672	29
03250	248
00303	241
04529	107
05056	190
07098	135
06742	1
01821	112
02750	21
05490	115
07418	277
03808	156
02368	77
05941	178
05577	27
02895	289
02729	255
05770	206
04060	129
03736	215
05363	73
01173	127
06291	25
00920	27
00138	281
02437	108
06216	150
07350	60
01215	88
07127	61
05605	245
01796	9
02454	74
07411	287
07595	275
05822	188
07641	297
03400	268
06189	270
07129	182
06355	68
06235	253
00490	139
03887	35
04008	36
00938	169
02334	73
00571	99
04488	217
04475	153
04721	78
01082	153
05700	184
02301	205
07145	182
05315	285
02393	42
05660	65
00120	106
02361	18
02318	29
05399	236
01241	96
03451	3
05610	67
02792	279
00884	22
01710	230
03116	112
00133	112
00820	41
06855	216
07571	97
04969	122
01794	13
07603	256
07079	88
01922	14
07516	268
07228	219
03289	0
00473	200
05305	194
07309	82
01423	41
05551	222
03338	119
02046	117
00505	6
00076	275
04143	86
01857	217
04153	112
06351	97
00849	62
06601	149
01956	136
06273	28
03406	43
04474	64
02852	282
03906	277
03394	91
02683	208
07336	113
07292	61
07053	125
01017	169
04423	181
07388	276
01044	250
04430	120
03889	224
02682	237
00468	254
01695	220
01248	44
03504	91
02947	180
00800	242
07041	237
07094	167
05611	171
04482	16
01912	53
04963	46
01890	237
06846	79
05825	124
07287	198
06170	94
07566	48
04800	92
02893	20
02575	114
02291	215
06560	279
04225	85
00683	57
07637	239
05819	129
03644	250
03961	52
04809	143
06044	222
02819	260
04337	141
05106	29
03068	184
07510	233
06582	227
03345	204
07113	61
02756	32
04664	125
07623	299
05001	106
01374	229
04193	66
05813	200
06362	281
06464	106
03482	204
02721	288
06005	52
00304	103
02954	60
02191	32
02178	45
00982	120
05081	148
04295	20
05377	4
02202	292
05858	180
06862	71
00908	188
06902	187
05908	0
06058	118
02953	153
03872	122
07655	21
01129	234
03332	49
03346	64
02881	60
02407	93
05999	279
05502	34
03004	182
01284	40
01529	181
04021	187
01155	124
04174	32
00596	67
00276	92
04555	54
02878	80
05350	200
06382	60
03362	246
02390	60
01907	159
01026	95
05196	20
01608	237
07259	200
02915	166
03970	257
04882	111
00880	140
04723	48
04017	49
07211	24
02087	70
02657	284
00179	15
02699	257
05967	139
07028	291
07402	206
03875	228
00018	129
02303	69
07245	206
00480	69
02291	3
04706	240
03607	267
02850	295
03826	176
05941	216
07066	184
05162	285
00528	118
06234	217
07532	244
07231	152
03709	155
04516	61
04134	70
02371	48
01248	97
00781	89
00610	49
07556	132
04649	78
01242	294
06443	187
04614	173
05248	176
02995	283
00728	122
01084	293
02383	209
02534	155
03136	198
00425	52
07135	237
05057	223
07062	92
02392	196
02651	144
07455	148
02105	44
06010	238
01851	126
05004	132
01580	30
05496	268
06987	65
06344	277
01979	205
01298	224
01477	52
07088	79
00519	23
05297	12
02929	177
07498	69
06776	98
04420	20
03002	46
01105	0
03316	92
00738	276
06098	134
05246	44
01413	111
02179	184
01134	114
02146	242
01035	4
00258	42
05224	79
02069	5
02903	4
00579	225
04884	10
04043	253
05497	5
00839	201
07330	246
06097	225
05270	153
05052	95
05947	90
03575	129
05557	199
05582	114
01105	225
01796	51
04114	233
00434	290
05914	292
04808	211
03836	133
06023	158
02926	70
06166	183
05340	61
02047	214
02519	109
01709	292
06186	265
01732	120
02193	117
01296	163
04704	197
06288	170
06762	113
02853	247
01408	193
05284	89
05125	86
06695	191
03342	209
02999	51
02997	3
04172	98
01925	78
03942	124
04013	194
00938	200
02645	18
05779	286
05272	157
02428	229
02559	222
02956	235
06042	17
06173	97
02821	149
02413	237
02144	253
06576	182
01281	29
06355	4
03866	210
07251	153
06067	219
01355	79
01579	192
01167	70
05468	163
02662	234
00347	108
05211	88
01103	64
06622	56
02742	266
07549	158
00470	35
03350	65
00162	31
07635	198
01579	187
02031	216
02012	86
01655	234
03361	167
04274	268
01312	153
07242	211
02043	64
05227	62
01235	176
03942	133
01046	145
04386	23
06802	135
00015	2
00084	10
04474	135
05981	264
02563	189
01091	118
04796	121
07622	191
06361	16
01162	56
03521	138
02525	28
02216	87
00297	17
00405	221
02853	185
02599	144
04167	60
06997	97
01439	281
03805	214
02759	181
04649	202
03433	151
07100	35
00742	69
05714	51
01582	115
02286	96
06468	19
05213	59
05010	201
04466	66
05136	73
00611	268
00407	37
07386	103
01851	118
04109	246
06029	122
02724	258
05205	298
04638	49
00422	127
00489	55
04345	173
04345	35
05873	216
02030	6
03506	217
03893	132
01517	91
06420	43
07323	111
03715	16
03919	269
06260	124
00017	175
01435	298
03545	156
02804	112
02478	287
06067	131
02238	81
03457	137
01624	280
05724	70
04308	47
02821	143
02436	80
00843	142
04989	248
01225	48
02752	175
04379	36
02985	143
01702	213
00927	275
05059	57
04651	196
00328	74
04818	188
01617	231
01038	25
06048	120
03157	114
05461	154
02117	142
00611	24
07282	208
00733	106
03356	103
00373	77
07125	28
00008	31
03019	294
06208	241
04884	267
00665	51
05743	9
03322	229
04529	152
00780	264
05836	97
05330	45
01779	270
03466	15
05169	22
02172	90
05963	86
04290	105
01363	283
04473	41
00807	53
01823	298
06434	104
06423	168
05417	256
04841	140
00722	246
02471	82
02505	119
02120	291
01468	117
00168	77
01296	122
01082	239
00049	96
02619	124
03577	191
06415	206
06579	281
02981	194
05305	34
01893	290
03208	83
02909	10
03764	34
00028	81
07436	116
02737	142
00115	147
02779	109
03283	144
06695	142
00590	204
03707	254
02986	80
03839	36
03298	86
02299	88
02421	35
04625	106
03640	119
03187	17
02879	246
03994	253
04881	250
05350	19
05969	0
05165	87
01797	157
01782	163
03263	34
04497	14
02751	107
05653	163
03863	104
06741	139
06543	63
02849	112
06888	127
07245	289
06438	100
07535	126
05787	96
03652	111
04618	258
01859	185
01398	56
01154	38
05587	144
03668	269
01747	109
03732	270
07664	98
05325	54
04828	193
04838	234
01773	212
05412	295
00795	16
06526	7
04533	124
03412	185
01695	194
00291	232
03015	84
00708	68
02598	81
04952	286
05503	110
00590	21
03413	110
07196	51
01606	22
06291	136
03449	272
01038	41
00128	254
04150	178
06306	129
01504	234
03823	194
03687	299
07566	130
06696	12
06786	273
05572	233
00216	33
04117	230
05142	185
02825	272
03707	9
03986	97
00115	13
00970	249
07470	85
00603	39
04278	44
06179	260
00857	63
01102	177
03068	86
00665	28
05811	4
04895	256
02172	46
00354	192
06511	14
01185	234
01302	23
01329	61
00922	126
03666	22
06865	7
02313	195
06516	141
02011	112
00742	185
07530	255
06607	165
06241	73
00709	204
01739	193
06950	251
07106	59
01084	44
00001	243
06152	167
03933	21
06148	102
04875	159
00323	236
02126	43
05860	278
00389	178
02087	4
01882	25
06998	118
07236	266
01409	178
01882	177
03900	287
00718	4
05975	137
02951	245
01613	257
03784	246
02091	72
05983	65
07511	19
04039	91
07418	198
07187	87
02320	200
02198	218
03239	87
03611	151
05941	238
04466	200
01941	189
05601	207
06017	1
07058	133
02821	242
02981	22
04654	144
03654	61
05316	215
02799	179
02763	278
04132	58
05959	122
03324	147
04606	162
05903	86
02095	131
01153	229
01318	36
00470	4
06016	64
00949	298
05475	10
06258	155
01040	267
07339	113
02579	126
06022	81
05625	19
03695	103
05739	263
00322	262
02487	222
00333	222
07212	83
06949	198
02931	297
00825	51
00644	166
01644	17
05316	233
02403	100
05549	161
03152	44
05208	46
06219	235
01774	235
05401	21
02101	297
01142	92
05567	79
02475	172
04668	178
03116	227
05147	28
03240	188
06466	192
00940	52
03012	184
03767	3
00520	113
03747	155
02767	100
00562	259
01107	54
02478	265
05839	265
04593	23
00074	153
06889	50
02609	292
01629	220
01057	70
04937	267
06489	78
06741	22
01016	55
05667	173
03199	134
05162	89
02708	243
06830	73
00869	154
01849	133
02852	101
04848	238
03020	200
01267	296
04362	242
03192	125
07206	8
00038	121
02961	299
01740	136
07490	287
01986	153
07070	198
00385	161
01225	152
06209	223
05459	6
01312	154
05229	114
04941	71
03468	240
01199	24
00633	287
06378	146
06557	81
01111	285
02854	276
07574	133
07176	39
07190	25
04891	260
05292	33
00957	79
04318	279
06049	132
07188	148
01483	148
03785	158
06622	209
00880	25
04288	97
02179	130
04151	79
06562	35
06842	94
05242	281
01304	36
06297	46
02708	152
07594	278
00818	4
03209	245
06295	249
00132	28
03174	111
04616	50
03868	168
02018	248
03882	178
05011	202
00220	108
02314	36
00955	226
04882	154
00275	279
00141	160
01929	137
07358	165
05394	52
03898	190
02442	271
00959	61
04375	26
00409	259
03516	208
03354	135
01431	47
07025	293
02401	170
02469	101
00836	269
03313	106
06474	229
05889	112
07420	250
03898	261
02372	76
06199	34
03798	113
02530	46
07287	67
02485	149
05598	138
05889	115
06523	134
04937	288
06568	101
05918	176
02325	113
05394	234
00734	273
02337	267
04969	163
03881	57
07176	27
01346	232
01760	193
04172	137
07204	56
07342	263
04875	28
07543	48
02799	59
02558	208
06501	74
01265	272
06735	1
03315	45
00140	28
04633	184
05304	145
02980	188
07519	28
02931	210
01530	175
02333	172
05423	289
03660	251
06640	150
02845	107
02758	69
01872	17
03200	28
06535	188
04151	197
03075	125
07013	188
02528	262
05892	63
03915	241
07326	188
06455	100
02127	116
00760	29
07178	69
07416	57
00857	272
06255	258
03594	35
01800	115
04912	126
01141	131
03492	63
05129	111
00846	194
06187	255
00272	113
00062	42
00671	235
03832	144
01897	299
07259	298
03987	19
01223	233
05741	210
02397	235
03418	18
01392	19
03780	192
06692	295
07595	244
07497	262
00422	106
07059	25
02166	94
01125	6
01134	160
07333	45
03630	240
06114	10
02242	121
01919	209
06031	12
07447	29
06215	44
00848	171
07495	80
02063	69
01804	31
01982	115
06140	178
01914	2
06577	122
03940	212
03879	256
07066	9
04797	107
06530	90
05005	74
02666	82
05165	96
03475	6
03056	247
00881	239
03034	281
06422	177
04975	221
00757	241
07192	245
01752	44
06582	142
02805	84
07459	244
00627	178
02221	101
06610	95
06539	155
04806	27
04014	205
06029	43
06170	292
05398	184
00609	241
01578	184
01282	90
05287	86
04989	133
00823	175
05741	146
05194	52
04436	215
06682	27
04060	123
05008	78
06330	134
03970	188
00857	118
03745	87
04236	18
02480	90
05441	278
06141	184
01323	101
01580	142
06932	41
03868	95
01275	32
04854	16
00491	93
07641	3
06715	234
07377	47
05030	62
05218	16
02559	52
03742	78
03742	208
02203	12
02982	243
07126	27
01845	3
05700	249
03632	208
03125	121
00316	90
05551	56
05928	81
02801	201
01999	81
04906	195
05305	20
07642	86
03618	149
07362	56
01800	263
04753	44
01966	233
02487	135
00900	282
02327	71
05939	21
04092	121
07323	143
05889	227
07284	124
03203	51
00450	92
04936	195
00135	253
02922	214
07557	123
06484	36
00362	100
07539	45
01805	154
05645	16
07538	53
05910	235
06221	6
04990	205
00843	179
03777	37
03818	68
06227	192
03447	291
03516	27
04804	21
02024	274
04399	62
01811	72
03260	202
05248	265
06166	25
05460	3
06019	298
01240	298
01592	206
00063	25
04173	97
05609	272
00508	121
01657	207
05706	88
00096	12
06140	260
02819	292
01084	33
04942	236
06799	155
04259	248
05745	228
00657	81
00160	165
02051	251
04398	207
03235	287
06215	262
07051	245
03180	258
01982	255
03521	151
06600	80
02144	99
05839	218
00497	169
03810	242
04114	263
04725	126
01161	90
02407	269
06062	261
05584	54
01499	36
06888	170
04782	94
02639	299
01896	172
00935	7
04377	171
05394	110
03931	17
02155	164
02720	166
01200	184
06848	114
02292	25
02334	106
05393	69
03341	175
06687	249
03724	215
05899	222
04771	108
03052	123
01147	138
02422	33
06329	39
05475	171
00131	263
00168	130
00147	206
05388	149
04949	270
01351	30
00085	228
01959	272
06363	247
02672	285
01596	187
01445	44
03122	127
07605	50
06663	195
06632	165
05427	295
06663	288
03018	95
03043	194
02295	155
03729	90
00338	124
00579	93
04536	52
03553	56
04412	286
03327	222
00905	246
01673	250
07381	26
00422	40
03654	246
07019	33
05601	298
06058	156
02570	156
03041	23
02236	40
06700	3
00663	129
00759	205
03470	79
02695	290
05275	19
01999	132
